id	criterion_id	eligibility_criteria_id	create_date	active	value_id
291	69	5	"2023-03-18"	"true"	79
292	95	5	"2023-03-18"	"true"	83
293	72	5	"2023-03-18"	"true"	69
294	74	5	"2023-03-18"	"true"	103
295	1	5	"2023-03-18"	"true"	53
296	1	6	"2023-03-18"	"true"	104
297	8	6	"2023-03-18"	"true"	7
298	15	6	"2023-03-18"	"true"	3
299	13	6	"2023-03-18"	"true"	3
300	14	6	"2023-03-18"	"true"	30
301	11	6	"2023-03-18"	"true"	3
302	9	6	"2023-03-18"	"true"	3
303	10	6	"2023-03-18"	"true"	30
304	8	6	"2023-03-18"	"true"	14
305	13	6	"2023-03-18"	"true"	4
306	15	6	"2023-03-18"	"true"	4
307	4	6	"2023-03-18"	"true"	4
308	4	6	"2023-03-18"	"true"	3
309	5	6	"2023-03-18"	"true"	3
310	3	6	"2023-03-18"	"true"	2
311	6	6	"2023-03-18"	"true"	4
312	7	6	"2023-03-18"	"true"	4
313	3	6	"2023-03-18"	"true"	1
314	16	6	"2023-03-18"	"true"	3
315	17	6	"2023-03-18"	"true"	64
316	16	6	"2023-03-18"	"true"	4
317	83	6	"2023-03-18"	"true"	64
318	24	6	"2023-03-18"	"true"	111
319	24	6	"2023-03-18"	"true"	112
320	22	6	"2023-03-18"	"true"	19
321	26	6	"2023-03-18"	"true"	4
322	33	6	"2023-03-18"	"true"	4
323	101	6	"2023-03-18"	"true"	4
324	35	6	"2023-03-18"	"true"	4
325	102	6	"2023-03-18"	"true"	4
326	103	6	"2023-03-18"	"true"	4
327	39	6	"2023-03-18"	"true"	37
328	108	6	"2023-03-18"	"true"	106
329	65	6	"2023-03-18"	"true"	89
330	69	6	"2023-03-18"	"true"	66
331	72	6	"2023-03-18"	"true"	66
332	74	6	"2023-03-18"	"true"	92
333	96	6	"2023-03-18"	"true"	92
334	1	7	"2023-03-18"	"true"	99
335	1	7	"2023-03-18"	"true"	107
336	8	7	"2023-03-18"	"true"	7
337	13	7	"2023-03-18"	"true"	3
338	15	7	"2023-03-18"	"true"	3
339	14	7	"2023-03-18"	"true"	31
340	16	7	"2023-03-18"	"true"	3
341	17	7	"2023-03-18"	"true"	28
342	9	7	"2023-03-18"	"true"	3
343	11	7	"2023-03-18"	"true"	3
344	10	7	"2023-03-18"	"true"	35
345	12	7	"2023-03-18"	"true"	31
346	13	7	"2023-03-18"	"true"	4
347	17	7	"2023-03-18"	"true"	110
348	12	7	"2023-03-18"	"true"	30
349	14	7	"2023-03-18"	"true"	30
350	89	7	"2023-03-18"	"true"	3
351	17	7	"2023-03-18"	"true"	42
352	4	7	"2023-03-18"	"true"	4
353	4	7	"2023-03-18"	"true"	3
354	5	7	"2023-03-18"	"true"	3
355	3	7	"2023-03-18"	"true"	1
356	3	7	"2023-03-18"	"true"	2
357	6	7	"2023-03-18"	"true"	4
358	7	7	"2023-03-18"	"true"	4
359	24	7	"2023-03-18"	"true"	111
360	24	7	"2023-03-18"	"true"	112
361	22	7	"2023-03-18"	"true"	19
362	22	7	"2023-03-18"	"true"	20
363	35	7	"2023-03-18"	"true"	4
364	102	7	"2023-03-18"	"true"	4
365	37	7	"2023-03-18"	"true"	4
366	89	7	"2023-03-18"	"true"	4
367	51	7	"2023-03-18"	"true"	105
368	58	7	"2023-03-18"	"true"	4
369	110	7	"2023-03-18"	"true"	3
370	65	7	"2023-03-18"	"true"	108
371	66	7	"2023-03-18"	"true"	109
372	1	7	"2023-03-18"	"true"	53
373	1	7	"2023-03-18"	"true"	30
374	1	7	"2023-03-18"	"true"	38
375	1	7	"2023-03-18"	"true"	31
376	1	7	"2023-03-18"	"true"	54
377	1	7	"2023-03-18"	"true"	55
378	1	7	"2023-03-18"	"true"	56
379	1	7	"2023-03-18"	"true"	57
380	1	7	"2023-03-18"	"true"	58
381	1	7	"2023-03-18"	"true"	70
382	1	7	"2023-03-18"	"true"	71
383	1	7	"2023-03-18"	"true"	72
384	69	7	"2023-03-18"	"true"	74
385	69	7	"2023-03-18"	"true"	75
386	69	7	"2023-03-18"	"true"	76
387	69	7	"2023-03-18"	"true"	80
388	69	7	"2023-03-18"	"true"	77
389	69	7	"2023-03-18"	"true"	69
390	69	7	"2023-03-18"	"true"	78
391	69	7	"2023-03-18"	"true"	79
392	95	7	"2023-03-18"	"true"	83
393	72	7	"2023-03-18"	"true"	92
394	74	7	"2023-03-18"	"true"	103
395	111	7	"2023-03-18"	"true"	4
396	111	7	"2023-03-18"	"true"	3
397	112	7	"2023-03-18"	"true"	95
398	113	7	"2023-03-18"	"true"	4
399	113	7	"2023-03-18"	"true"	3
400	114	7	"2023-03-18"	"true"	96
401	115	7	"2023-03-18"	"true"	51
402	99	7	"2023-03-18"	"true"	4
403	116	7	"2023-03-18"	"true"	4
404	117	4	"2023-03-18"	"true"	3
405	117	4	"2023-03-18"	"true"	4
406	117	6	"2023-03-18"	"true"	3
407	117	6	"2023-03-18"	"true"	4
408	117	5	"2023-03-18"	"true"	3
409	117	5	"2023-03-18"	"true"	4
410	118	4	"2023-03-18"	"true"	3
411	118	4	"2023-03-18"	"true"	4
412	118	5	"2023-03-18"	"true"	3
413	118	5	"2023-03-18"	"true"	4
414	119	4	"2023-03-18"	"true"	3
415	119	4	"2023-03-18"	"true"	4
416	120	2	"2023-03-18"	"true"	3
417	120	2	"2023-03-18"	"true"	4
418	121	4	"2023-03-18"	"true"	3
419	121	4	"2023-03-18"	"true"	4
420	122	4	"2023-03-18"	"true"	3
421	122	4	"2023-03-18"	"true"	4
422	123	4	"2023-03-18"	"true"	3
423	123	4	"2023-03-18"	"true"	4
424	123	5	"2023-03-18"	"true"	3
425	123	5	"2023-03-18"	"true"	4
426	124	4	"2023-03-18"	"true"	3
427	124	4	"2023-03-18"	"true"	4
428	124	5	"2023-03-18"	"true"	3
429	124	5	"2023-03-18"	"true"	4
430	125	4	"2023-03-18"	"true"	3
431	125	4	"2023-03-18"	"true"	4
432	126	4	"2023-03-18"	"true"	3
433	126	4	"2023-03-18"	"true"	4
434	126	5	"2023-03-18"	"true"	3
435	126	5	"2023-03-18"	"true"	4
436	127	4	"2023-03-18"	"true"	3
437	127	4	"2023-03-18"	"true"	4
438	128	4	"2023-03-18"	"true"	3
439	128	4	"2023-03-18"	"true"	4
440	128	5	"2023-03-18"	"true"	3
441	128	5	"2023-03-18"	"true"	4
442	129	5	"2023-03-18"	"true"	3
443	129	5	"2023-03-18"	"true"	4
444	130	4	"2023-03-18"	"true"	3
445	130	4	"2023-03-18"	"true"	4
446	131	4	"2023-03-18"	"true"	3
447	131	4	"2023-03-18"	"true"	4
448	132	4	"2023-03-18"	"true"	3
449	132	4	"2023-03-18"	"true"	4
450	135	2	"2023-03-18"	"true"	3
451	135	2	"2023-03-18"	"true"	4
452	136	2	"2023-03-18"	"true"	3
453	136	2	"2023-03-18"	"true"	4
454	136	5	"2023-03-18"	"true"	3
455	136	5	"2023-03-18"	"true"	4
456	137	5	"2023-03-18"	"true"	3
457	137	5	"2023-03-18"	"true"	4
458	138	5	"2023-03-18"	"true"	3
459	138	5	"2023-03-18"	"true"	4
460	139	5	"2023-03-18"	"true"	3
461	139	5	"2023-03-18"	"true"	4
462	141	6	"2023-03-18"	"true"	3
463	141	6	"2023-03-18"	"true"	4
464	10	7	"2023-03-18"	"true"	30
465	24	7	"2023-03-18"	"true"	113
466	24	2	"2023-03-18"	"true"	113
467	24	3	"2023-03-18"	"true"	113
468	24	5	"2023-03-18"	"true"	113
469	24	6	"2023-03-18"	"true"	113
470	24	4	"2023-03-18"	"true"	113
471	33	5	"2023-03-18"	"true"	4
472	33	5	"2023-03-18"	"true"	3
473	142	2	"2023-03-18"	"true"	3
474	143	2	"2023-03-18"	"true"	3
475	145	2	"2023-03-18"	"true"	3
476	146	2	"2023-03-18"	"true"	3
477	142	3	"2023-03-18"	"true"	3
478	143	3	"2023-03-18"	"true"	3
479	146	3	"2023-03-18"	"true"	3
480	146	3	"2023-03-18"	"true"	4
481	142	5	"2023-03-18"	"true"	3
482	143	5	"2023-03-18"	"true"	3
483	145	5	"2023-03-18"	"true"	3
484	146	5	"2023-03-18"	"true"	3
485	142	6	"2023-03-18"	"true"	3
486	143	6	"2023-03-18"	"true"	3
487	145	6	"2023-03-18"	"true"	3
488	146	6	"2023-03-18"	"true"	3
489	142	7	"2023-03-18"	"true"	3
490	143	7	"2023-03-18"	"true"	3
491	145	7	"2023-03-18"	"true"	3
492	146	7	"2023-03-18"	"true"	3
493	142	4	"2023-03-18"	"true"	3
494	143	4	"2023-03-18"	"true"	3
495	145	4	"2023-03-18"	"true"	3
496	146	4	"2023-03-18"	"true"	3
497	147	4	"2023-03-18"	"true"	3
498	142	2	"2023-03-18"	"true"	4
499	143	2	"2023-03-18"	"true"	4
500	145	2	"2023-03-18"	"true"	4
501	146	2	"2023-03-18"	"true"	4
502	142	3	"2023-03-18"	"true"	4
503	143	3	"2023-03-18"	"true"	4
504	145	3	"2023-03-18"	"true"	3
505	145	3	"2023-03-18"	"true"	4
506	142	4	"2023-03-18"	"true"	4
507	143	4	"2023-03-18"	"true"	4
508	145	4	"2023-03-18"	"true"	4
509	146	4	"2023-03-18"	"true"	4
510	147	4	"2023-03-18"	"true"	4
511	142	5	"2023-03-18"	"true"	4
512	143	5	"2023-03-18"	"true"	4
513	145	5	"2023-03-18"	"true"	4
514	146	5	"2023-03-18"	"true"	4
515	142	6	"2023-03-18"	"true"	4
516	143	6	"2023-03-18"	"true"	4
517	145	6	"2023-03-18"	"true"	4
518	146	6	"2023-03-18"	"true"	4
519	142	7	"2023-03-18"	"true"	4
520	143	7	"2023-03-18"	"true"	4
521	145	7	"2023-03-18"	"true"	4
522	146	7	"2023-03-18"	"true"	4
523	1	8	"2023-03-18"	"true"	22
524	8	8	"2023-03-18"	"true"	7
525	13	8	"2023-03-18"	"true"	3
526	15	8	"2023-03-18"	"true"	3
527	14	8	"2023-03-18"	"true"	30
528	4	8	"2023-03-18"	"true"	4
529	4	8	"2023-03-18"	"true"	3
530	5	8	"2023-03-18"	"true"	3
531	3	8	"2023-03-18"	"true"	2
532	6	8	"2023-03-18"	"true"	4
533	7	8	"2023-03-18"	"true"	4
534	3	8	"2023-03-18"	"true"	1
535	24	8	"2023-03-18"	"true"	111
536	24	8	"2023-03-18"	"true"	112
537	24	8	"2023-03-18"	"true"	113
538	22	8	"2023-03-18"	"true"	19
539	22	8	"2023-03-18"	"true"	20
540	26	8	"2023-03-18"	"true"	4
541	33	8	"2023-03-18"	"true"	4
542	33	8	"2023-03-18"	"true"	3
543	30	8	"2023-03-18"	"true"	4
544	31	8	"2023-03-18"	"true"	4
545	32	8	"2023-03-18"	"true"	4
546	34	8	"2023-03-18"	"true"	4
547	148	8	"2023-03-18"	"true"	4
548	35	8	"2023-03-18"	"true"	4
549	39	8	"2023-03-18"	"true"	37
550	117	8	"2023-03-18"	"true"	3
551	117	8	"2023-03-18"	"true"	4
552	42	8	"2023-03-18"	"true"	86
553	121	8	"2023-03-18"	"true"	3
554	121	8	"2023-03-18"	"true"	4
555	43	8	"2023-03-18"	"true"	86
556	122	8	"2023-03-18"	"true"	3
557	122	8	"2023-03-18"	"true"	4
558	44	8	"2023-03-18"	"true"	37
559	123	8	"2023-03-18"	"true"	3
560	123	8	"2023-03-18"	"true"	4
561	45	8	"2023-03-18"	"true"	41
562	124	8	"2023-03-18"	"true"	3
563	124	8	"2023-03-18"	"true"	4
564	46	8	"2023-03-18"	"true"	37
565	125	8	"2023-03-18"	"true"	3
566	125	8	"2023-03-18"	"true"	4
567	47	8	"2023-03-18"	"true"	87
568	126	8	"2023-03-18"	"true"	3
569	126	8	"2023-03-18"	"true"	4
570	48	8	"2023-03-18"	"true"	87
571	127	8	"2023-03-18"	"true"	3
572	127	8	"2023-03-18"	"true"	4
573	50	8	"2023-03-18"	"true"	88
574	130	8	"2023-03-18"	"true"	3
575	130	8	"2023-03-18"	"true"	4
576	89	8	"2023-03-18"	"true"	4
577	89	8	"2023-03-18"	"true"	3
578	51	8	"2023-03-18"	"true"	87
579	58	8	"2023-03-18"	"true"	4
580	53	8	"2023-03-18"	"true"	88
581	132	8	"2023-03-18"	"true"	3
582	132	8	"2023-03-18"	"true"	4
583	55	8	"2023-03-18"	"true"	41
584	134	8	"2023-03-18"	"true"	3
585	134	8	"2023-03-18"	"true"	4
586	142	8	"2023-03-18"	"true"	3
587	142	8	"2023-03-18"	"true"	4
588	143	8	"2023-03-18"	"true"	3
589	143	8	"2023-03-18"	"true"	4
590	65	8	"2023-03-18"	"true"	51
591	66	8	"2023-03-18"	"true"	52
592	145	8	"2023-03-18"	"true"	3
593	145	8	"2023-03-18"	"true"	4
594	1	8	"2023-03-18"	"true"	121
595	1	8	"2023-03-18"	"true"	99
596	1	8	"2023-03-18"	"true"	117
597	1	8	"2023-03-18"	"true"	118
598	1	8	"2023-03-18"	"true"	54
599	1	8	"2023-03-18"	"true"	55
600	1	8	"2023-03-18"	"true"	56
601	1	8	"2023-03-18"	"true"	57
602	1	8	"2023-03-18"	"true"	58
603	1	8	"2023-03-18"	"true"	70
604	1	8	"2023-03-18"	"true"	71
605	1	8	"2023-03-18"	"true"	72
606	69	8	"2023-03-18"	"true"	74
607	69	8	"2023-03-18"	"true"	75
608	69	8	"2023-03-18"	"true"	76
609	69	8	"2023-03-18"	"true"	80
610	69	8	"2023-03-18"	"true"	77
611	69	8	"2023-03-18"	"true"	69
612	69	8	"2023-03-18"	"true"	78
613	69	8	"2023-03-18"	"true"	79
614	68	8	"2023-03-18"	"true"	83
615	146	8	"2023-03-18"	"true"	3
616	146	8	"2023-03-18"	"true"	4
617	72	8	"2023-03-18"	"true"	69
618	74	8	"2023-03-18"	"true"	119
619	149	8	"2023-03-18"	"true"	120
620	150	8	"2023-03-18"	"true"	4
621	1	9	"2023-03-18"	"true"	31
622	1	9	"2023-03-18"	"true"	100
623	8	9	"2023-03-18"	"true"	7
624	13	9	"2023-03-18"	"true"	3
625	15	9	"2023-03-18"	"true"	3
626	14	9	"2023-03-18"	"true"	30
627	16	9	"2023-03-18"	"true"	3
628	17	9	"2023-03-18"	"true"	64
629	9	9	"2023-03-18"	"true"	3
630	11	9	"2023-03-18"	"true"	3
631	10	9	"2023-03-18"	"true"	30
632	12	9	"2023-03-18"	"true"	31
633	4	9	"2023-03-18"	"true"	4
634	4	9	"2023-03-18"	"true"	3
635	5	9	"2023-03-18"	"true"	3
636	3	9	"2023-03-18"	"true"	2
637	6	9	"2023-03-18"	"true"	4
638	7	9	"2023-03-18"	"true"	4
639	3	9	"2023-03-18"	"true"	1
640	24	9	"2023-03-18"	"true"	111
641	24	9	"2023-03-18"	"true"	112
642	24	9	"2023-03-18"	"true"	113
643	22	9	"2023-03-18"	"true"	19
644	22	9	"2023-03-18"	"true"	20
645	34	9	"2023-03-18"	"true"	4
646	102	9	"2023-03-18"	"true"	4
647	37	9	"2023-03-18"	"true"	4
648	117	9	"2023-03-18"	"true"	3
649	117	9	"2023-03-18"	"true"	4
650	58	9	"2023-03-18"	"true"	4
651	60	9	"2023-03-18"	"true"	4
652	145	9	"2023-03-18"	"true"	3
653	145	9	"2023-03-18"	"true"	4
654	69	9	"2023-03-18"	"true"	66
655	95	9	"2023-03-18"	"true"	73
656	146	9	"2023-03-18"	"true"	3
657	146	9	"2023-03-18"	"true"	4
658	72	9	"2023-03-18"	"true"	66
659	74	9	"2023-03-18"	"true"	92
660	96	9	"2023-03-18"	"true"	92
661	147	9	"2023-03-18"	"true"	3
662	147	9	"2023-03-18"	"true"	4
663	97	9	"2023-03-18"	"true"	123
